Datetime,Water Level (m)
2026-04-25 00:00:00,-0.00010543718
2026-04-25 01:00:00,-0.1754371
2026-04-25 02:00:00,-0.34180498
2026-04-25 03:00:00,-0.43358144
2026-04-25 04:00:00,-0.4523587
2026-04-25 05:00:00,-0.36456686
2026-04-25 06:00:00,-0.19549845
2026-04-25 07:00:00,0.016372444
2026-04-25 08:00:00,0.21141198
2026-04-25 09:00:00,0.37226024
2026-04-25 10:00:00,0.44305652
2026-04-25 11:00:00,0.42024887
2026-04-25 12:00:00,0.30846933
2026-04-25 13:00:00,0.099050626
2026-04-25 14:00:00,-0.1497522
2026-04-25 15:00:00,-0.36758086
2026-04-25 16:00:00,-0.5279037
2026-04-25 17:00:00,-0.58710843
2026-04-25 18:00:00,-0.5378396
2026-04-25 19:00:00,-0.37467402
2026-04-25 20:00:00,-0.16970019
2026-04-25 21:00:00,0.033774257
2026-04-25 22:00:00,0.19246095
2026-04-25 23:00:00,0.2714803
2026-04-26 00:00:00,0.24181077
2026-04-26 01:00:00,0.12298418
2026-04-26 02:00:00,-0.057115052
2026-04-26 03:00:00,-0.24959469
2026-04-26 04:00:00,-0.39966175
2026-04-26 05:00:00,-0.4674766
2026-04-26 06:00:00,-0.42861053
2026-04-26 07:00:00,-0.2869397
2026-04-26 08:00:00,-0.07459093
2026-04-26 09:00:00,0.16680478
2026-04-26 10:00:00,0.37022075
2026-04-26 11:00:00,0.48946002
2026-04-26 12:00:00,0.49781066
2026-04-26 13:00:00,0.36967957
2026-04-26 14:00:00,0.13379525
2026-04-26 15:00:00,-0.14083457
2026-04-26 16:00:00,-0.39723483
2026-04-26 17:00:00,-0.5852825
2026-04-26 18:00:00,-0.6637128
2026-04-26 19:00:00,-0.58340746
2026-04-26 20:00:00,-0.3837842
2026-04-26 21:00:00,-0.12558062
2026-04-26 22:00:00,0.1297982
2026-04-26 23:00:00,0.34230003
2026-04-27 00:00:00,0.43064705
2026-04-27 01:00:00,0.3955831
2026-04-27 02:00:00,0.25324357
2026-04-27 03:00:00,0.016622521
2026-04-27 04:00:00,-0.23802623
2026-04-27 05:00:00,-0.4269438
2026-04-27 06:00:00,-0.518388
2026-04-27 07:00:00,-0.48719642
2026-04-27 08:00:00,-0.31334734
2026-04-27 09:00:00,-0.0477224
2026-04-27 10:00:00,0.21195164
2026-04-27 11:00:00,0.43100458
2026-04-27 12:00:00,0.5772862
2026-04-27 13:00:00,0.53100795
2026-04-27 14:00:00,0.37231377
2026-04-27 15:00:00,0.09387955
2026-04-27 16:00:00,-0.2416892
2026-04-27 17:00:00,-0.5311169
2026-04-27 18:00:00,-0.70109236
2026-04-27 19:00:00,-0.7355601
2026-04-27 20:00:00,-0.60039
2026-04-27 21:00:00,-0.35717908
2026-04-27 22:00:00,-0.05112434
2026-04-27 23:00:00,0.24865046
2026-04-28 00:00:00,0.4566002
2026-04-28 01:00:00,0.52246654
2026-04-28 02:00:00,0.46112826
2026-04-28 03:00:00,0.24714166
2026-04-28 04:00:00,-0.037331793
2026-04-28 05:00:00,-0.3358224
2026-04-28 06:00:00,-0.550177
2026-04-28 07:00:00,-0.646941
2026-04-28 08:00:00,-0.57617885
2026-04-28 09:00:00,-0.3559058
2026-04-28 10:00:00,-0.05913052
2026-04-28 11:00:00,0.22340266
2026-04-28 12:00:00,0.46761042
2026-04-28 13:00:00,0.5947766
2026-04-28 14:00:00,0.47965845
2026-04-28 15:00:00,0.21525925
2026-04-28 16:00:00,-0.065309376
2026-04-28 17:00:00,-0.44428307
2026-04-28 18:00:00,-0.6834629
2026-04-28 19:00:00,-0.82058185
2026-04-28 20:00:00,-0.7722507
2026-04-28 21:00:00,-0.5633687
2026-04-28 22:00:00,-0.23688477
2026-04-28 23:00:00,0.10773744
2026-04-29 00:00:00,0.40588233
2026-04-29 01:00:00,0.59767723
2026-04-29 02:00:00,0.6266017
2026-04-29 03:00:00,0.49846792
2026-04-29 04:00:00,0.21965457
2026-04-29 05:00:00,-0.11821593
2026-04-29 06:00:00,-0.44591543
2026-04-29 07:00:00,-0.64588416
2026-04-29 08:00:00,-0.70569944
2026-04-29 09:00:00,-0.5478639
2026-04-29 10:00:00,-0.27937496
2026-04-29 11:00:00,0.03596662
2026-04-29 12:00:00,0.33862424
2026-04-29 13:00:00,0.5919619
2026-04-29 14:00:00,0.54589754
2026-04-29 15:00:00,0.40844008
2026-04-29 16:00:00,0.1617149
2026-04-29 17:00:00,-0.2226988
2026-04-29 18:00:00,-0.5855421
2026-04-29 19:00:00,-0.78479725
2026-04-29 20:00:00,-0.8217468
2026-04-29 21:00:00,-0.6881685
2026-04-29 22:00:00,-0.42992133
2026-04-29 23:00:00,-0.06397601
2026-04-30 00:00:00,0.28673583
2026-04-30 01:00:00,0.58966935
2026-04-30 02:00:00,0.7207811
2026-04-30 03:00:00,0.68966454
2026-04-30 04:00:00,0.4668412
2026-04-30 05:00:00,0.12462175
2026-04-30 06:00:00,-0.26741537
2026-04-30 07:00:00,-0.5707419
2026-04-30 08:00:00,-0.72579587
2026-04-30 09:00:00,-0.6848942
2026-04-30 10:00:00,-0.44604808
2026-04-30 11:00:00,-0.13374953
2026-04-30 12:00:00,0.20348121
2026-04-30 13:00:00,0.47665802
2026-04-30 14:00:00,0.6139579
2026-04-30 15:00:00,0.5440303
2026-04-30 16:00:00,0.3133893
2026-04-30 17:00:00,-0.04000515
2026-04-30 18:00:00,-0.41455212
2026-04-30 19:00:00,-0.73436123
2026-04-30 20:00:00,-0.9015785
2026-04-30 21:00:00,-0.8518046
2026-04-30 22:00:00,-0.6142519
2026-04-30 23:00:00,-0.25598055
2026-05-01 00:00:00,0.1694564
